,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2028-04-18,296.0433401553714,254.9643987965198,551.0077389518913,548.349269006536
2028-04-19,293.03041965113493,255.97471664398418,549.0051362951191,548.346666349764
2028-04-20,296.01749914689844,257.9850344914486,554.002533638347,548.3440636929919
2028-04-21,299.004578642662,259.995352338913,558.9999309815751,548.3414610362199
2028-04-22,302.9916581384255,260.0056701863774,562.997328324803,548.3388583794479
2028-04-23,298.97873763418903,259.01598803384184,557.9947256680309,548.3362557226757
2028-04-24,300.96581712995254,257.02630588130626,557.9921230112589,548.3336530659036
2028-04-25,297.95289662571605,256.0366237287707,553.9895203544868,548.3310504091315
2028-04-26,296.9399761214796,255.0469415762351,551.9869176977147,548.3284477523596
2028-04-27,297.9270556172431,255.0572594236995,552.9843150409426,548.3258450955875
2028-04-28,292.91413511300664,258.06757727116394,550.9817123841706,548.3232424388154
2028-04-29,297.90121460877015,260.07789511862836,557.9791097273985,548.3206397820434
2028-04-30,289.88829410453366,258.0882129660928,547.9765070706264,548.3180371252713
2028-05-01,289.8753736002972,257.09853081355715,546.9739044138544,548.3154344684992
2028-05-02,294.86245309606073,258.10884866102157,552.9713017570823,548.3128318117272
2028-05-03,296.84953259182424,258.119166508486,554.9686991003102,548.3102291549551
2028-05-04,297.83661208758775,258.1294843559504,555.9660964435382,548.307626498183
2028-05-05,300.82369158335126,258.1398022034148,558.9634937867661,548.305023841411
2028-05-06,300.8107710791148,259.1501200508792,559.960891129994,548.3024211846389
2028-05-07,298.79785057487834,256.1604378983436,554.958288473222,548.2998185278668
2028-05-08,297.78493007064185,260.17075574580804,557.9556858164499,548.2972158710947
2028-05-09,294.77200956640536,260.18107359327246,554.9530831596778,548.2946132143227
2028-05-10,294.75908906216887,259.1913914407369,553.9504805029057,548.2920105575506
2028-05-11,298.7461685579324,256.2017092882013,554.9478778461337,548.2894079007785
2028-05-12,302.73324805369595,253.21202713566572,555.9452751893616,548.2868052440065
2028-05-13,300.72032754945945,251.2223449831301,551.9426725325895,548.2842025872344
2028-05-14,306.70740704522296,252.23266283059453,558.9400698758175,548.2815999304623
2028-05-15,311.6944865409865,250.24298067805896,561.9374672190454,548.2789972736903
2028-05-16,308.68156603675,251.25329852552338,559.9348645622733,548.2763946169182
2028-05-17,308.66864553251355,248.26361637298777,556.9322619055013,548.2737919601461
2028-05-18,304.65572502827706,251.2739342204522,555.9296592487292,548.2711893033741
2028-05-19,307.64280452404057,245.2842520679166,552.9270565919571,548.268586646602
2028-05-20,314.6298840198041,251.29456991538103,565.924453935185,548.2659839898299
2028-05-21,308.6169635155676,248.30488776284542,556.921851278413,548.2633813330579
2028-05-22,316.6040430113311,249.31520561030985,565.9192486216409,548.2607786762858
2028-05-23,317.59112250709467,252.32552345777427,569.916645964869,548.2581760195137
2028-05-24,314.5782020028582,254.3358413052387,568.9140433080969,548.2555733627416
2028-05-25,310.5652814986217,253.34615915270308,563.9114406513247,548.2529707059696
2028-05-26,310.5523609943852,250.3564770001675,560.9088379945526,548.2503680491975
2028-05-27,310.5394404901487,252.36679484763192,562.9062353377806,548.2477653924254
2028-05-28,312.5265199859123,251.37711269509634,563.9036326810086,548.2451627356535
2028-05-29,315.5135994816758,256.38743054256076,571.9010300242365,548.2425600788813
2028-05-30,312.5006789774393,255.39774839002516,567.8984273674645,548.2399574221092
2028-05-31,316.4877584732028,250.40806623748958,566.8958247106924,548.2373547653372
2028-06-01,318.4748379689663,255.418384084954,573.8932220539203,548.2347521085651
2028-06-02,308.4619174647299,255.4287019324184,563.8906193971483,548.2321494517931
2028-06-03,307.4489969604934,260.4390197798828,567.8880167403762,548.2295467950211
2028-06-04,305.4360764562569,264.44933762734723,569.8854140836041,548.226944138249
2028-06-05,305.4231559520204,255.45965547481165,560.8828114268321,548.2243414814769
2028-06-06,305.4102354477839,255.46997332227605,560.88020877006,548.2217388247047
2028-06-07,305.3973149435474,257.48029116974044,562.8776061132878,548.2191361679327
2028-06-08,310.384394439311,255.4906090172049,565.8750034565159,548.2165335111607
2028-06-09,310.3714739350745,257.5009268646693,567.8724007997438,548.2139308543887
2028-06-10,306.358553430838,261.5112447121337,567.8697981429717,548.2113281976166
2028-06-11,300.3456329266015,263.5215625595981,563.8671954861996,548.2087255408445
2028-06-12,295.33271242236503,257.53188040706254,552.8645928294276,548.2061228840724
2028-06-13,292.3197919181286,255.54219825452697,547.8619901726556,548.2035202273004
2028-06-14,295.3068714138921,251.55251610199136,546.8593875158834,548.2009175705283
2028-06-15,298.2939509096556,252.56283394945578,550.8567848591114,548.1983149137562
2028-06-16,303.28103040541913,250.5731517969202,553.8541822023393,548.1957122569842
2028-06-17,298.26810990118264,248.58346964438462,546.8515795455672,548.1931096002121
2028-06-18,291.2551893969462,245.593787491849,536.8489768887953,548.19050694344
2028-06-19,287.2422688927097,244.60410533931343,531.8463742320232,548.187904286668
2028-06-20,280.2293483884732,242.61442318677786,522.8437715752511,548.1853016298959
2028-06-21,279.21642788423674,240.62474103424228,519.8411689184791,548.1826989731238
2028-06-22,277.20350738000025,245.63505888170667,522.8385662617069,548.1800963163518
2028-06-23,272.19058687576376,247.6453767291711,519.8359636049348,548.1774936595797
2028-06-24,279.1776663715273,247.6556945766355,526.8333609481629,548.1748910028077
2028-06-25,279.16474586729083,243.66601242409993,522.8307582913908,548.1722883460357
2028-06-26,278.15182536305434,243.67633027156432,521.8281556346187,548.1696856892635
2028-06-27,274.13890485881785,242.68664811902875,516.8255529778467,548.1670830324914
2028-06-28,276.12598435458136,244.69696596649317,520.8229503210746,548.1644803757193
2028-06-29,283.11306385034493,243.7072838139576,526.8203476643025,548.1618777189474
2028-06-30,280.10014334610844,237.71760166142198,517.8177450075304,548.1592750621753
2028-07-01,279.08722284187195,239.7279195088864,518.8151423507584,548.1566724054032
2028-07-02,276.0742659315704,239.73826562442605,515.8125315559964,548.1540616106413
2028-07-03,278.06130902126876,243.74861173996572,521.8099207612345,548.1514508158793
2028-07-04,286.0483521109672,236.75895785550537,522.8073099664725,548.1488400211174
2028-07-05,295.03539520066556,240.76930397104505,535.8046991717106,548.1462292263554
2028-07-06,293.022438290364,244.7796500865847,537.8020883769486,548.1436184315935
2028-07-07,291.00948138006237,246.78999620212434,537.7994775821867,548.1410076368315
2028-07-08,294.9965244697608,241.80034231766402,536.7968667874248,548.1383968420696
2028-07-09,291.9835675594592,242.81068843320367,534.7942559926628,548.1357860473076
2028-07-10,287.9706106491576,240.82103454874334,528.791645197901,548.1331752525458
2028-07-11,288.95765373885604,239.831380664283,528.789034403139,548.1305644577839
2028-07-12,287.9446968285544,237.84172677982264,525.786423608377,548.1279536630219
2028-07-13,285.93173991825284,236.8520728953623,522.7838128136152,548.12534286826
2028-07-14,285.9187830079512,239.86241901090196,525.7812020188532,548.122732073498
2028-07-15,289.90582609764965,240.87276512644164,530.7785912240913,548.1201212787362
2028-07-16,288.892869187348,238.88311124198128,527.7759804293294,548.1175104839741
2028-07-17,285.87991227704646,237.89345735752093,523.7733696345674,548.1148996892123
2028-07-18,290.8669553667449,242.9038034730606,533.7707588398055,548.1122888944503
2028-07-19,290.85399845644326,242.91414958860025,533.7681480450435,548.1096780996884
2028-07-20,280.8410415461417,244.92449570413993,525.7655372502816,548.1070673049264
2028-07-21,286.82808463584007,243.93484181967958,530.7629264555196,548.1044565101645
2028-07-22,283.8151277255385,242.94518793521922,526.7603156607577,548.1018457154025
2028-07-23,281.8021708152369,247.9555340507589,529.7577048659957,548.0992349206406
2028-07-24,280.7892139049353,245.96588016629855,526.7550940712339,548.0966241258786
2028-07-25,278.7762569946337,253.97622628183822,532.7524832764719,548.0940133311167
2028-07-26,277.7633000843321,246.98657239737787,524.74987248171,548.0914025363548
2028-07-27,278.75034317403055,240.99691851291752,519.747261686948,548.0887917415929
2028-07-28,279.7373862637289,245.0072646284572,524.7446508921861,548.086180946831
2028-07-29,276.72442935342735,247.01761074399684,523.7420400974243,548.083570152069
2028-07-30,279.71147244312573,246.02795685953652,525.7394293026623,548.080959357307
2028-07-31,283.69851553282416,248.03830297507616,531.7368185079004,548.0783485625452
2028-08-01,284.68555862252254,243.0486490906158,527.7342077131384,548.0757377677832
2028-08-02,283.67260171222097,238.0589952061555,521.7315969183765,548.0731269730213
2028-08-03,280.6596448019194,239.06934132169513,519.7289861236145,548.0705161782594
2028-08-04,282.6466878916178,249.0796874372348,531.7263753288526,548.0679053834974
2028-08-05,284.6337309813162,249.09003355277446,533.7237645340906,548.0652945887355
2028-08-06,285.6207740710146,257.1003796683141,542.7211537393287,548.0626837939735
2028-08-07,286.607817160713,255.11072578385378,541.7185429445668,548.0600729992116
2028-08-08,289.5948602504114,253.12107189939343,542.7159321498048,548.0574622044496
2028-08-09,290.5819033401098,249.13141801493308,539.7133213550429,548.0548514096877
2028-08-10,285.5689464298082,252.14176413047275,537.710710560281,548.0522406149257
2028-08-11,288.5559895195066,237.1521102460124,525.708099765519,548.0496298201639
2028-08-12,282.54303260920506,242.16245636155207,524.7054889707572,548.0470190254019
2028-08-13,282.53007569890343,244.17280247709172,526.7028781759951,548.04440823064
2028-08-14,284.51711878860186,243.18314859263137,527.7002673812333,548.041797435878
2028-08-15,283.50416187830024,245.19349470817104,528.6976565864713,548.0391866411161
2028-08-16,286.49120496799867,245.2038408237107,531.6950457917094,548.0365758463543
2028-08-17,291.47824805769704,244.21418693925037,535.6924349969474,548.0339650515923
2028-08-18,293.4652911473955,247.22453305479002,540.6898242021855,548.0313542568304
2028-08-19,293.4523342370939,251.23487917032966,544.6872134074235,548.0287434620684
2028-08-20,295.4393773267923,255.24522528586934,550.6846026126616,548.0261326673065
2028-08-21,295.4264204164907,254.255571401409,549.6819918178996,548.0235218725445
2028-08-22,293.4134635061891,255.26591751694866,548.6793810231377,548.0209110777826
2028-08-23,291.4005065958875,250.2762636324883,541.6767702283759,548.0183002830206
2028-08-24,297.3875496855859,247.28660974802796,544.6741594336138,548.0156894882587
2028-08-25,297.3745927752843,247.29695586356763,544.671548638852,548.0130786934968
2028-08-26,300.3616358649827,246.30730197910728,546.66893784409,548.0104678987348
2028-08-27,300.34867895468113,248.31764809464696,548.6663270493281,548.0078571039729
2028-08-28,299.33572204437957,247.3279942101866,546.6637162545662,548.005246309211
2028-08-29,296.32276513407794,247.33834032572625,543.6611054598042,548.002635514449
2028-08-30,295.3098082237764,247.34868644126593,542.6584946650423,548.0000247196872
2028-08-31,293.29685131347475,245.35903255680557,538.6558838702804,547.9974139249251
2028-09-01,289.2838944031732,246.36937867234525,535.6532730755184,547.9948031301633
2028-09-02,290.27093749287155,249.3797247878849,539.6506622807565,547.9921923354013
2028-09-03,285.25798058257,246.39007090342454,531.6480514859945,547.9895815406394
2028-09-04,287.2450236722684,246.40041701896422,533.6454406912326,547.9869707458774
2028-09-05,288.2320667619668,249.41076313450387,537.6428298964706,547.9843599511155
2028-09-06,289.2191098516652,251.42110925004354,540.6402191017088,547.9817491563535
2028-09-07,292.2061529413636,250.4314553655832,542.6376083069467,547.9791383615916
2028-09-08,291.19319603106203,250.44180148112284,541.6349975121849,547.9765275668296
2028-09-09,286.1802391207604,241.4521475966625,527.632386717423,547.9739167720677
2028-09-10,289.16728221045884,245.46249371220216,534.629775922661,547.9713059773059
2028-09-11,290.1543253001572,251.47283982774184,541.627165127899,547.9686951825439
2028-09-12,291.14136838985564,249.48318594328148,540.6245543331371,547.966084387782
2028-09-13,287.1284114795541,249.49353205882113,536.6219435383753,547.96347359302
2028-09-14,285.11545456925245,250.5038781743608,535.6193327436133,547.9608627982581
2028-09-15,290.1024976589509,246.51422428990045,536.6167219488514,547.9582520034962
2028-09-16,288.08954074864926,245.52457040544013,533.6141111540894,547.9556412087343
2028-09-17,286.0765838383477,244.53491652097978,530.6115003593275,547.9530304139723
2028-09-18,286.06362692804606,241.54526263651942,527.6088895645655,547.9504196192104
2028-09-19,287.0506700177445,239.5556087520591,526.6062787698036,547.9478088244484
2028-09-20,287.03771310744287,238.56595486759875,525.6036679750416,547.9451980296865
2028-09-21,289.0247561971413,237.57630098313842,526.6010571802797,547.9425872349245
2028-09-22,289.01179928683973,234.58664709867807,523.5984463855178,547.9399764401626
2028-09-23,286.9988423765381,234.59699321421772,521.5958355907558,547.9373656454006
2028-09-24,288.98588546623654,233.6073393297574,522.5932247959939,547.9347548506388
2028-09-25,289.9729285559349,233.61768544529704,523.590614001232,547.9321440558767
2028-09-26,289.95997164563335,236.62803156083672,526.58800320647,547.9295332611149
2028-09-27,291.9470147353317,238.63837767637636,530.5853924117081,547.926922466353
2028-09-28,296.93405782503015,242.648723791916,539.5827816169461,547.924311671591
2028-09-29,303.9211009147286,243.6590699074557,547.5801708221843,547.9217008768292
2028-09-30,297.90814400442696,239.66941602299534,537.5775600274224,547.9190900820671
2028-10-01,304.8951870941254,244.679762138535,549.5749492326604,547.9164792873053
2028-10-02,304.88223018382376,238.69010825407466,543.5723384378985,547.9138684925433
2028-10-03,305.8692732735222,243.7004543696143,549.5697276431365,547.9112576977814
2028-10-04,305.85631636322057,238.71080048515398,544.5671168483746,547.9086469030194
2028-10-05,300.843359452919,240.72114660069363,541.5645060536126,547.9060361082575
2028-10-06,297.8304025426174,251.7314927162333,549.5618952588507,547.9034253134955
2028-10-07,294.8174456323158,249.74183883177295,544.5592844640887,547.9008145187336
2028-10-08,293.80448872201424,246.7521849473126,540.5566736693269,547.8982037239716
2028-10-09,297.7915318117126,250.76253106285228,548.5540628745649,547.8955929292097
2028-10-10,293.77857490141105,241.77287717839192,535.551452079803,547.8929821344478
2028-10-11,291.7656179911094,246.7832232939316,538.548841285041,547.8903713396859
2028-10-12,292.75266108080785,248.79356940947125,541.5462304902791,547.8877605449239
2028-10-13,292.73970417050623,259.8039155250109,552.5436196955171,547.885149750162
2028-10-14,285.72674726020466,253.81426164055057,539.5410089007553,547.8825389554
2028-10-15,289.7137903499031,255.82460775609022,545.5383981059933,547.8799281606382
2028-10-16,289.70083343960147,256.83495387162986,546.5357873112314,547.8773173658763
2028-10-17,288.6878765292999,250.84529998716954,539.5331765164694,547.8747065711143
2028-10-18,290.6749196189983,255.8556461027092,546.5305657217075,547.8720957763524
2028-10-19,288.6619627086967,258.86599221824883,547.5279549269455,547.8694849815904
2028-10-20,280.6490057983951,258.8763383337885,539.5253441321836,547.8668741868285
2028-10-21,282.6360488880935,256.8866844493282,539.5227333374216,547.8642633920665
2028-10-22,281.6230919777919,258.8970305648678,540.5201225426597,547.8616525973046
2028-10-23,282.6101350674903,256.9073766804075,539.5175117478977,547.8590418025426
2028-10-24,282.59717815718875,260.91772279594716,543.5149009531359,547.8564310077808
2028-10-25,279.5842212468871,257.9280689114868,537.5122901583738,547.8538202130187
2028-10-26,280.57126433658556,255.93841502702645,536.509679363612,547.8512094182569
2028-10-27,281.55830742628393,260.9487611425661,542.5070685688501,547.8485986234949
2028-10-28,284.54535051598236,254.95910725810577,539.5044577740881,547.845987828733
2028-10-29,289.53239360568074,254.96945337364545,544.5018469793262,547.843377033971
2028-10-30,288.51943669537917,258.9797994891851,547.4992361845643,547.8407662392091
2028-10-31,288.5064797850776,268.9901456047247,557.4966253898024,547.8381554444472
2028-11-01,289.493522874776,270.00049172026445,559.4940145950404,547.8355446496853
2028-11-02,288.4805659644744,271.01083783580407,559.4914038002785,547.8329338549233
2028-11-03,286.4676090541728,270.02118395134374,556.4887930055165,547.8303230601614
2028-11-04,289.4546521438712,267.0315300668834,556.4861822107546,547.8277122653994
2028-11-05,285.4416952335696,266.04187618242304,551.4835714159926,547.8251014706375
2028-11-06,284.428738323268,266.0522222979627,550.4809606212307,547.8224906758755
2028-11-07,283.4157814129664,270.0625684135024,553.4783498264687,547.8198798811136
2028-11-08,284.4028245026648,266.072914529042,550.4757390317068,547.8172690863516
2028-11-09,279.38986759236326,270.0832606445817,549.473128236945,547.8146582915898
2028-11-10,280.37691068206163,272.09360676012136,552.470517442183,547.8120474968277
2028-11-11,286.36395377176007,272.103952875661,558.467906647421,547.8094367020659
2028-11-12,285.35099686145844,277.11429899120066,562.4652958526591,547.806825907304
2028-11-13,286.3380399511569,272.12464510674033,558.4626850578973,547.804215112542
2028-11-14,279.32508304085525,271.13499122227995,550.4600742631352,547.8016043177801
2028-11-15,284.3121261305537,274.1453373378196,558.4574634683734,547.7989935230181
2028-11-16,279.2991692202521,270.1556834533593,549.4548526736114,547.7963827282563
2028-11-17,286.2862123099505,267.1660295688989,553.4522418788495,547.7937719334943
2028-11-18,285.2732553996489,265.17637568443865,550.4496310840875,547.7911611387324
2028-11-19,295.2602984893473,267.1867217999783,562.4470202893256,547.7885503439704
2028-11-20,292.2473415790457,258.1970679155179,550.4444094945636,547.7859395492085
2028-11-21,294.2343846687441,256.2074140310576,550.4417986998017,547.7833287544465
2028-11-22,291.22142775844253,262.21776014659724,553.4391879050397,547.7807179596846
2028-11-23,293.2084708481409,257.22810626213686,550.4365771102778,547.7781071649226
2028-11-24,288.19551393783934,259.2384523776766,547.4339663155159,547.7754963701607
2028-11-25,290.18255702753777,263.2487984932162,553.431355520754,547.7728855753988
2028-11-26,291.16960011723614,260.25914460875583,551.4287447259919,547.7702747806368
2028-11-27,290.1566432069346,260.26949072429557,550.4261339312302,547.767663985875
2028-11-28,289.14368629663295,254.2798368398352,543.4235231364681,547.765053191113
2028-11-29,287.1307293863314,253.29018295537483,540.4209123417062,547.762442396351
2028-11-30,289.11777247602976,251.3005290709145,540.4183015469442,547.7598316015891
2028-12-01,278.1048155657282,249.31087518645418,527.4156907521824,547.7572208068273
2028-12-02,275.09185865542656,246.32122130199386,521.4130799574205,547.7546100120653
2028-12-03,277.078901745125,246.33156741753348,523.4104691626585,547.7519992173034
2028-12-04,273.0659448348234,254.34191353307315,527.4078583678966,547.7493884225414
2028-12-05,267.0529879245218,258.35225964861286,525.4052475731346,547.7467776277795
2028-12-06,266.04003101422023,257.3626057641525,523.4026367783727,547.7441668330175
2028-12-07,260.0270741039186,255.37295187969212,515.4000259836107,547.7415560382556
2028-12-08,259.01411719361704,258.3832979952318,517.3974151888489,547.7389452434936
2028-12-09,263.0011602833154,262.39364411077145,525.3948043940868,547.7363344487317
2028-12-10,259.98820337301385,260.40399022631107,520.3921935993249,547.7337236539697
2028-12-11,258.9752464627123,255.41433634185077,514.389582804563,547.7311128592079
2028-12-12,272.96228955241065,258.4246824573904,531.3869720098011,547.7285020644459
2028-12-13,267.9493326421091,255.43502857293007,523.3843612150391,547.725891269684
2028-12-14,266.93637573180746,258.44537468846977,525.3817504202773,547.723280474922
2028-12-15,264.9234188215059,252.45572080400942,517.3791396255153,547.7206696801602
2028-12-16,266.91046191120427,255.46606691954904,522.3765288307533,547.7180588853981
2028-12-17,268.8975050009027,254.4764130350887,523.3739180359914,547.7154480906363
2028-12-18,272.8845480906011,242.4867591506284,515.3713072412295,547.7128372958744
2028-12-19,270.8715911802995,245.497105266168,516.3686964464675,547.7102265011124
2028-12-20,266.85863426999794,250.50745138170768,517.3660856517056,547.7076157063505
2028-12-21,266.8456773596963,246.51779749724736,513.3634748569436,547.7050049115885
2028-12-22,266.83272044939474,246.52814361278703,513.3608640621818,547.7023941168266
2028-12-23,266.8197635390931,248.53848972832665,515.3582532674197,547.6997833220646
2028-12-24,270.80680662879155,248.54883584386633,519.3556424726579,547.6971725273027
2028-12-25,273.7938497184899,247.559181959406,521.353031677896,547.6945617325407
2028-12-26,275.78089280818836,251.56952807494562,527.350420883134,547.6919509377788
2028-12-27,280.7679358978868,251.5798741904853,532.3478100883721,547.6893401430169
2028-12-28,276.75497898758516,249.59022030602497,526.3451992936101,547.686729348255
2028-12-29,278.7420220772836,242.6005664215646,521.3425884988482,547.684118553493
2028-12-30,277.72906516698197,240.61091253710427,518.3399777040862,547.6815077587311
2028-12-31,280.7161082566804,241.62125865264395,522.3373669093244,547.6788969639692
2029-01-01,310.2934874493805,233.17457954174452,543.468066991125,547.6762861692073
2029-01-02,311.28053053907894,233.18492565728414,544.4654561963631,547.6736753744453
2029-01-03,316.2675736287773,235.19527177282382,551.4628454016012,547.6710645796834
2029-01-04,315.25461671847575,240.2056178883635,555.4602346068392,547.6684537849214
2029-01-05,314.2416598081742,240.2159640039031,554.4576238120773,547.6658429901595
2029-01-06,315.22870289787255,239.2263101194428,554.4550130173153,547.6632321953975
2029-01-07,312.215745987571,241.23665623498246,553.4524022225535,547.6606214006356
2029-01-08,307.20278907726936,238.24700235052208,545.4497914277914,547.6580106058736
2029-01-09,307.1898321669678,235.25734846606176,542.4471806330296,547.6553998111117
2029-01-10,304.17687525666616,237.26769458160143,541.4445698382676,547.6527890163497
2029-01-11,311.1639183463646,239.2780406971411,550.4419590435057,547.6501782215879
2029-01-12,309.150961436063,241.28838681268073,550.4393482487437,547.647567426826
2029-01-13,305.1380045257614,243.2987329282204,548.4367374539818,547.644956632064
2029-01-14,305.12504761545983,247.30907904376008,552.4341266592199,547.6423458373022
2029-01-15,305.1120907051582,248.3194251592997,553.4315158644579,547.6397350425401
2029-01-16,305.09913379485664,248.32977127483937,553.428905069696,547.6371242477783
2029-01-17,305.086176884555,247.34011739037905,552.4262942749341,547.6345134530163
2029-01-18,301.07321997425345,246.35046350591867,547.4236834801721,547.6319026582544
2029-01-19,299.0602630639518,250.36080962145834,549.4210726854102,547.6292918634924
2029-01-20,301.04730615365025,245.37115573699802,546.4184618906482,547.6266810687305
2029-01-21,296.0343492433487,243.3815018525377,539.4158510958864,547.6240702739685
2029-01-22,294.02139233304706,246.39184796807731,540.4132403011243,547.6214594792066
2029-01-23,295.0084354227455,250.402194083617,545.4106295063625,547.6188486844446
2029-01-24,297.99547851244387,246.41254019915667,544.4080187116006,547.6162378896827
2029-01-25,298.9825216021423,244.42288631469629,543.4054079168386,547.6136270949207
2029-01-26,298.9695646918407,239.43323243023596,538.4027971220767,547.6110163001588
2029-01-27,300.9566077815391,238.44357854577564,539.4001863273147,547.608405505397
2029-01-28,304.94365087123754,237.45392466131526,542.3975755325528,547.605794710635
2029-01-29,305.9306939609359,234.46427077685493,540.3949647377908,547.603183915873
2029-01-30,303.91773705063434,241.4746168923946,545.392353943029,547.6005731211112
2029-01-31,296.9047801403327,239.48496300793428,536.389743148267,547.5979623263493
2029-02-01,298.89182323003115,241.4953091234739,540.3871323535051,547.5953515315873
2029-02-02,298.8788663197295,244.50565523901358,543.3845215587431,547.5927407368254
2029-02-03,302.86590940942796,249.51600135455325,552.3819107639812,547.5901299420634
2029-02-04,295.85295249912633,247.52634747009287,543.3792999692192,547.5875191473015
2029-02-05,296.83999558882476,247.53669358563255,544.3766891744573,547.5849083525395
2029-02-06,295.8270386785232,246.54703970117222,542.3740783796954,547.5822975577776
2029-02-07,297.81408176822157,244.55738581671184,542.3714675849334,547.5796867630156
2029-02-08,300.80112485792,244.56773193225152,545.3688567901715,547.5770759682537
2029-02-09,294.7881679476184,246.5780780477912,541.3662459954096,547.5744651734917
2029-02-10,292.7752110373168,245.5884241633308,538.3636352006476,547.5718543787298
2029-02-11,297.7622541270152,244.5987702788705,542.3610244058857,547.5692435839678
2029-02-12,294.7492972167136,238.60911639441017,533.3584136111238,547.566632789206
2029-02-13,295.736340306412,240.61946250994984,536.3558028163618,547.564021994444
2029-02-14,290.7233833961104,244.62980862548946,535.3531920215999,547.5614111996821
2029-02-15,289.71042648580885,240.64015474102914,530.350581226838,547.5588004049202
2029-02-16,290.6974695755072,245.6505008565688,536.3479704320761,547.5561896101583
2029-02-17,292.68451266520566,241.66084697210843,534.3453596373141,547.5535788153963
2029-02-18,292.67155575490403,242.6711930876481,535.3427488425522,547.5509680206344
2029-02-19,292.65859884460247,242.68153920318778,535.3401380477902,547.5483572258725
2029-02-20,294.64564193430084,242.6918853187274,537.3375272530283,547.5457464311105
2029-02-21,299.6326850239993,243.70223143426708,543.3349164582663,547.5431356363486
2029-02-22,298.6197281136977,244.71257754980675,543.3323056635045,547.5405248415866
2029-02-23,300.6067712033961,242.72292366534643,543.3296948687425,547.5379140468247
2029-02-24,296.5938142930945,243.73326978088605,540.3270840739806,547.5353032520627
2029-02-25,291.5808573827929,238.74361589642572,530.3244732792186,547.5326924573008
2029-02-26,292.5679004724913,241.7539620119654,534.3218624844567,547.5300816625389
2029-02-27,290.5549435621897,239.76430812750502,530.3192516896947,547.5274708677769
2029-02-28,292.5419866518881,250.7746542430447,543.3166408949328,547.524860073015
2029-03-01,297.5290297415865,247.78500035858437,545.3140301001708,547.5222492782531
2029-03-02,299.51607283128493,253.795346474124,553.3114193054089,547.5196384834911
2029-03-03,298.50311592098336,256.80569258966364,555.3088085106469,547.5170276887293
2029-03-04,304.49015901068174,254.81603870520334,559.3061977158851,547.5144168939673
2029-03-05,303.47720210038017,253.82638482074302,557.3035869211232,547.5118060992054
2029-03-06,308.46424519007854,254.83673093628263,563.3009761263612,547.5091953044434
2029-03-07,307.451288279777,255.8470770518223,563.2983653315993,547.5065845096815
2029-03-08,299.43833136947535,255.857423167362,555.2957545368373,547.5039737149195
2029-03-09,298.4253744591738,252.8677692829016,551.2931437420754,547.5013629201576
2029-03-10,299.4124175488722,252.87811539844128,552.2905329473135,547.4987521253956
2029-03-11,298.3994606385706,249.88846151398096,548.2879221525516,547.4961413306337
2029-03-12,298.386503728269,250.89880762952058,549.2853113577896,547.4935305358717
2029-03-13,302.3735468179674,250.90915374506025,553.2827005630277,547.4909197411098
2029-03-14,301.3605899076658,248.91949986059993,550.2800897682657,547.488308946348
2029-03-15,301.3476329973642,251.9298459761396,553.2774789735038,547.485698151586
2029-03-16,299.33467608706263,255.94019209167922,555.2748681787418,547.4830873568241
2029-03-17,303.321719176761,258.95053820721887,562.2722573839799,547.4804765620621
2029-03-18,303.30876226645944,258.9608843227586,562.269646589218,547.4778657673003
2029-03-19,296.29580535615787,263.9712304382982,560.2670357944561,547.4752549725383
2029-03-20,291.28284844585625,263.98157655383784,555.264424999694,547.4726441777764
2029-03-21,292.2698915355547,263.9919226693776,556.2618142049323,547.4700333830144
2029-03-22,291.25693462525305,260.0022687849172,551.2592034101702,547.4674225882525
2029-03-23,292.2439777149515,255.01261490045684,547.2565926154083,547.4648117934905
2029-03-24,293.23102080464986,255.02296101599651,548.2539818206463,547.4622009987286
2029-03-25,290.2180638943483,258.03330713153616,548.2513710258845,547.4595902039666
2029-03-26,299.2051069840467,254.0436532470758,553.2487602311226,547.4569794092047
2029-03-27,301.1921500737451,259.0539993626155,560.2461494363606,547.4543686144427
2029-03-28,307.17919316344353,256.06434547815513,563.2435386415987,547.4517578196809
2029-03-29,302.1662362531419,252.07469159369478,554.2409278468367,547.4491470249188
2029-03-30,298.15327934284034,253.08503770923446,551.2383170520748,547.446536230157
2029-03-31,300.1403224325387,252.09538382477413,552.2357062573128,547.443925435395
2029-04-01,292.12736552223714,254.10572994031375,546.2330954625509,547.4413146406331
2029-04-02,294.1144086119355,255.11607605585343,549.2304846677889,547.4387038458711
2029-04-03,293.10145170163395,257.1264221713931,550.227873873027,547.4360930511093
2029-04-04,295.0884947913324,255.13676828693278,550.2252630782651,547.4334822563474
2029-04-05,291.07553788103075,252.1471144024724,543.2226522835032,547.4308714615854
2029-04-06,287.0625809707292,252.15746051801207,539.2200414887412,547.4282606668235
2029-04-07,287.04962406042756,262.1678066335518,549.2174306939794,547.4256498720615
2029-04-08,283.036667150126,261.1781527490914,544.2148198992174,547.4230390772996
2029-04-09,285.02371023982437,263.188498864631,548.2122091044554,547.4204282825376
2029-04-10,282.0107533295228,265.19884498017075,547.2095983096935,547.4178174877757
2029-04-11,281.99779641922123,264.20919109571037,546.2069875149316,547.4152066930137
2029-04-12,279.9848395089196,256.21953721125,536.2043767201696,547.4125958982518
