,Projected_Daily_ADP
2028-07-24,280.7892139049353
2028-07-25,278.7762569946337
2028-07-26,277.7633000843321
2028-07-27,278.75034317403055
2028-07-28,279.7373862637289
2028-07-29,276.72442935342735
2028-07-30,279.71147244312573
2028-07-31,283.69851553282416
2028-08-01,284.68555862252254
2028-08-02,283.67260171222097
2028-08-03,280.6596448019194
2028-08-04,282.6466878916178
2028-08-05,284.6337309813162
2028-08-06,285.6207740710146
2028-08-07,286.607817160713
2028-08-08,289.5948602504114
2028-08-09,290.5819033401098
2028-08-10,285.5689464298082
2028-08-11,288.5559895195066
2028-08-12,282.54303260920506
2028-08-13,282.53007569890343
2028-08-14,284.51711878860186
2028-08-15,283.50416187830024
2028-08-16,286.49120496799867
2028-08-17,291.47824805769704
2028-08-18,293.4652911473955
2028-08-19,293.4523342370939
2028-08-20,295.4393773267923
2028-08-21,295.4264204164907
2028-08-22,293.4134635061891
2028-08-23,291.4005065958875
2028-08-24,297.3875496855859
2028-08-25,297.3745927752843
2028-08-26,300.3616358649827
2028-08-27,300.34867895468113
2028-08-28,299.33572204437957
2028-08-29,296.32276513407794
2028-08-30,295.3098082237764
2028-08-31,293.29685131347475
2028-09-01,289.2838944031732
2028-09-02,290.27093749287155
2028-09-03,285.25798058257
2028-09-04,287.2450236722684
2028-09-05,288.2320667619668
2028-09-06,289.2191098516652
2028-09-07,292.2061529413636
2028-09-08,291.19319603106203
2028-09-09,286.1802391207604
2028-09-10,289.16728221045884
2028-09-11,290.1543253001572
2028-09-12,291.14136838985564
2028-09-13,287.1284114795541
2028-09-14,285.11545456925245
2028-09-15,290.1024976589509
2028-09-16,288.08954074864926
2028-09-17,286.0765838383477
2028-09-18,286.06362692804606
2028-09-19,287.0506700177445
2028-09-20,287.03771310744287
2028-09-21,289.0247561971413
2028-09-22,289.01179928683973
2028-09-23,286.9988423765381
2028-09-24,288.98588546623654
2028-09-25,289.9729285559349
2028-09-26,289.95997164563335
2028-09-27,291.9470147353317
2028-09-28,296.93405782503015
2028-09-29,303.9211009147286
2028-09-30,297.90814400442696
2028-10-01,304.8951870941254
2028-10-02,304.88223018382376
2028-10-03,305.8692732735222
2028-10-04,305.85631636322057
2028-10-05,300.843359452919
2028-10-06,297.8304025426174
2028-10-07,294.8174456323158
2028-10-08,293.80448872201424
2028-10-09,297.7915318117126
2028-10-10,293.77857490141105
2028-10-11,291.7656179911094
2028-10-12,292.75266108080785
2028-10-13,292.73970417050623
2028-10-14,285.72674726020466
2028-10-15,289.7137903499031
2028-10-16,289.70083343960147
2028-10-17,288.6878765292999
2028-10-18,290.6749196189983
2028-10-19,288.6619627086967
2028-10-20,280.6490057983951
2028-10-21,282.6360488880935
2028-10-22,281.6230919777919
2028-10-23,282.6101350674903
2028-10-24,282.59717815718875
2028-10-25,279.5842212468871
2028-10-26,280.57126433658556
2028-10-27,281.55830742628393
2028-10-28,284.54535051598236
2028-10-29,289.53239360568074
2028-10-30,288.51943669537917
2028-10-31,288.5064797850776
2028-11-01,289.493522874776
2028-11-02,288.4805659644744
2028-11-03,286.4676090541728
2028-11-04,289.4546521438712
2028-11-05,285.4416952335696
2028-11-06,284.428738323268
2028-11-07,283.4157814129664
2028-11-08,284.4028245026648
2028-11-09,279.38986759236326
2028-11-10,280.37691068206163
2028-11-11,286.36395377176007
2028-11-12,285.35099686145844
2028-11-13,286.3380399511569
2028-11-14,279.32508304085525
2028-11-15,284.3121261305537
2028-11-16,279.2991692202521
2028-11-17,286.2862123099505
2028-11-18,285.2732553996489
2028-11-19,295.2602984893473
2028-11-20,292.2473415790457
2028-11-21,294.2343846687441
2028-11-22,291.22142775844253
2028-11-23,293.2084708481409
2028-11-24,288.19551393783934
2028-11-25,290.18255702753777
2028-11-26,291.16960011723614
2028-11-27,290.1566432069346
2028-11-28,289.14368629663295
2028-11-29,287.1307293863314
2028-11-30,289.11777247602976
2028-12-01,278.1048155657282
2028-12-02,275.09185865542656
2028-12-03,277.078901745125
2028-12-04,273.0659448348234
2028-12-05,267.0529879245218
2028-12-06,266.04003101422023
2028-12-07,260.0270741039186
2028-12-08,259.01411719361704
2028-12-09,263.0011602833154
2028-12-10,259.98820337301385
2028-12-11,258.9752464627123
2028-12-12,272.96228955241065
2028-12-13,267.9493326421091
2028-12-14,266.93637573180746
2028-12-15,264.9234188215059
2028-12-16,266.91046191120427
2028-12-17,268.8975050009027
2028-12-18,272.8845480906011
2028-12-19,270.8715911802995
2028-12-20,266.85863426999794
2028-12-21,266.8456773596963
2028-12-22,266.83272044939474
2028-12-23,266.8197635390931
2028-12-24,270.80680662879155
2028-12-25,273.7938497184899
2028-12-26,275.78089280818836
2028-12-27,280.7679358978868
2028-12-28,276.75497898758516
2028-12-29,278.7420220772836
2028-12-30,277.72906516698197
2028-12-31,280.7161082566804
2029-01-01,310.2934874493805
2029-01-02,311.28053053907894
2029-01-03,316.2675736287773
2029-01-04,315.25461671847575
2029-01-05,314.2416598081742
2029-01-06,315.22870289787255
2029-01-07,312.215745987571
2029-01-08,307.20278907726936
2029-01-09,307.1898321669678
2029-01-10,304.17687525666616
2029-01-11,311.1639183463646
2029-01-12,309.150961436063
2029-01-13,305.1380045257614
2029-01-14,305.12504761545983
2029-01-15,305.1120907051582
2029-01-16,305.09913379485664
2029-01-17,305.086176884555
2029-01-18,301.07321997425345
2029-01-19,299.0602630639518
2029-01-20,301.04730615365025
2029-01-21,296.0343492433487
2029-01-22,294.02139233304706
2029-01-23,295.0084354227455
2029-01-24,297.99547851244387
2029-01-25,298.9825216021423
2029-01-26,298.9695646918407
2029-01-27,300.9566077815391
2029-01-28,304.94365087123754
2029-01-29,305.9306939609359
2029-01-30,303.91773705063434
2029-01-31,296.9047801403327
2029-02-01,298.89182323003115
2029-02-02,298.8788663197295
2029-02-03,302.86590940942796
2029-02-04,295.85295249912633
2029-02-05,296.83999558882476
2029-02-06,295.8270386785232
2029-02-07,297.81408176822157
2029-02-08,300.80112485792
2029-02-09,294.7881679476184
2029-02-10,292.7752110373168
2029-02-11,297.7622541270152
2029-02-12,294.7492972167136
2029-02-13,295.736340306412
2029-02-14,290.7233833961104
2029-02-15,289.71042648580885
2029-02-16,290.6974695755072
2029-02-17,292.68451266520566
2029-02-18,292.67155575490403
2029-02-19,292.65859884460247
2029-02-20,294.64564193430084
2029-02-21,299.6326850239993
2029-02-22,298.6197281136977
2029-02-23,300.6067712033961
2029-02-24,296.5938142930945
2029-02-25,291.5808573827929
2029-02-26,292.5679004724913
2029-02-27,290.5549435621897
2029-02-28,292.5419866518881
2029-03-01,297.5290297415865
2029-03-02,299.51607283128493
2029-03-03,298.50311592098336
2029-03-04,304.49015901068174
2029-03-05,303.47720210038017
2029-03-06,308.46424519007854
2029-03-07,307.451288279777
2029-03-08,299.43833136947535
2029-03-09,298.4253744591738
2029-03-10,299.4124175488722
2029-03-11,298.3994606385706
2029-03-12,298.386503728269
2029-03-13,302.3735468179674
2029-03-14,301.3605899076658
2029-03-15,301.3476329973642
2029-03-16,299.33467608706263
2029-03-17,303.321719176761
2029-03-18,303.30876226645944
2029-03-19,296.29580535615787
2029-03-20,291.28284844585625
2029-03-21,292.2698915355547
2029-03-22,291.25693462525305
2029-03-23,292.2439777149515
2029-03-24,293.23102080464986
2029-03-25,290.2180638943483
2029-03-26,299.2051069840467
2029-03-27,301.1921500737451
2029-03-28,307.17919316344353
2029-03-29,302.1662362531419
2029-03-30,298.15327934284034
2029-03-31,300.1403224325387
2029-04-01,292.12736552223714
2029-04-02,294.1144086119355
2029-04-03,293.10145170163395
2029-04-04,295.0884947913324
2029-04-05,291.07553788103075
2029-04-06,287.0625809707292
2029-04-07,287.04962406042756
2029-04-08,283.036667150126
2029-04-09,285.02371023982437
2029-04-10,282.0107533295228
2029-04-11,281.99779641922123
2029-04-12,279.9848395089196
2029-04-13,279.97188259861804
2029-04-14,279.9589256883164
2029-04-15,279.94596877801484
2029-04-16,278.9330118677132
2029-04-17,278.92005495741165
2029-04-18,284.90709804711
2029-04-19,282.89414113680846
2029-04-20,290.8811842265069
2029-04-21,288.86822731620526
2029-04-22,288.8552704059037
2029-04-23,284.84231349560207
2029-04-24,282.8293565853005
2029-04-25,284.8163996749989
2029-04-26,291.8034427646973
2029-04-27,290.7904858543957
2029-04-28,285.7775289440941
2029-04-29,284.76457203379255
2029-04-30,279.7516151234909
2029-05-01,282.73865821318935
2029-05-02,282.7257013028877
2029-05-03,283.71274439258616
2029-05-04,286.69978748228453
2029-05-05,293.68683057198297
2029-05-06,288.6738736616814
2029-05-07,284.6609167513798
2029-05-08,286.6479598410782
2029-05-09,280.6350029307766
2029-05-10,277.622046020475
2029-05-11,283.6090891101734
2029-05-12,278.5961321998718
2029-05-13,283.5831752895702
2029-05-14,281.5702183792686
2029-05-15,274.55726146896706
2029-05-16,276.54430455866543
2029-05-17,273.53134764836386
2029-05-18,266.51839073806224
2029-05-19,271.50543382776067
2029-05-20,272.49247691745904
2029-05-21,270.4795200071575
2029-05-22,271.4665630968559
2029-05-23,266.4536061865543
2029-05-24,269.4406492762527
2029-05-25,273.4276923659511
2029-05-26,274.4147354556495
2029-05-27,272.4017785453479
2029-05-28,269.3888216350463
2029-05-29,271.3758647247447
2029-05-30,271.36290781444313
2029-05-31,267.34995090414156
2029-06-01,270.33699399383994
2029-06-02,268.32403708353837
2029-06-03,269.31108017323675
2029-06-04,265.2981232629352
2029-06-05,262.28516635263355
2029-06-06,265.272209442332
2029-06-07,266.2592525320304
2029-06-08,267.2462956217288
2029-06-09,269.2333387114272
2029-06-10,270.2203818011256
2029-06-11,269.20742489082403
2029-06-12,273.1944679805224
2029-06-13,271.18151107022084
2029-06-14,279.1685541599192
2029-06-15,278.15559724961764
2029-06-16,274.1426403393161
2029-06-17,272.12968342901445
2029-06-18,268.1167265187129
2029-06-19,270.10376960841126
2029-06-20,269.0908126981097
2029-06-21,275.07785578780806
2029-06-22,275.0648988775065
2029-06-23,268.0519419672049
2029-06-24,270.0389850569033
2029-06-25,268.02602814660173
2029-06-26,273.0130712363001
2029-06-27,273.00011432599854
2029-06-28,274.9871574156969
2029-06-29,273.97420050539534
2029-06-30,274.9612435950937
2029-07-01,278.94828668479215
2029-07-02,278.9353288633856
2029-07-03,276.92237104197915
2029-07-04,280.9094132205726
2029-07-05,284.89645539916614
2029-07-06,284.8834975777596
2029-07-07,283.8705397563531
2029-07-08,279.8575819349466
2029-07-09,281.8446241135401
2029-07-10,282.8316662921336
2029-07-11,280.8187084707271
2029-07-12,279.80575064932054
2029-07-13,277.79279282791407
2029-07-14,274.77983500650754
2029-07-15,275.76687718510107
2029-07-16,281.75391936369454
2029-07-17,284.74096154228806
2029-07-18,284.72800372088153
2029-07-19,281.715045899475
2029-07-20,275.7020880780685
2029-07-21,275.689130256662
2029-07-22,275.6761724352555
2029-07-23,284.663214613849
2029-07-24,284.65025679244246
2029-07-25,284.637298971036
2029-07-26,282.62434114962946
2029-07-27,280.611383328223
2029-07-28,284.59842550681645
2029-07-29,288.5854676854099
2029-07-30,285.57250986400345
2029-07-31,283.5595520425969
2029-08-01,289.54659422119045
2029-08-02,291.5336363997839
2029-08-03,292.5206785783774
2029-08-04,292.5077207569709
2029-08-05,290.4947629355644
2029-08-06,292.4818051141579
2029-08-07,295.4688472927514
2029-08-08,291.4558894713449
2029-08-09,288.4429316499384
2029-08-10,288.42997382853184
2029-08-11,292.41701600712537
2029-08-12,280.40405818571884
2029-08-13,284.39110036431236
2029-08-14,293.37814254290583
2029-08-15,301.3651847214993
2029-08-16,293.35222690009283
2029-08-17,295.3392690786863
2029-08-18,295.3263112572798
2029-08-19,298.3133534358733
2029-08-20,296.30039561446677
2029-08-21,294.2874377930603
2029-08-22,294.27447997165376
2029-08-23,293.2615221502473
2029-08-24,292.24856432884076
2029-08-25,296.2356065074342
2029-08-26,295.22264868602775
2029-08-27,293.2096908646212
2029-08-28,298.19673304321475
2029-08-29,300.1837752218082
2029-08-30,298.1708174004017
2029-08-31,297.1578595789952
2029-09-01,296.1449017575887
2029-09-02,296.1319439361822
2029-09-03,298.1189861147757
2029-09-04,295.1060282933692
2029-09-05,295.0930704719627
2029-09-06,295.08011265055615
2029-09-07,298.0671548291497
2029-09-08,295.05419700774314
2029-09-09,297.04123918633667
2029-09-10,297.02828136493014
2029-09-11,299.0153235435236
2029-09-12,303.00236572211713
2029-09-13,304.9894079007106
2029-09-14,305.97645007930413
2029-09-15,302.9634922578976
2029-09-16,310.95053443649107
2029-09-17,306.9375766150846
2029-09-18,301.92461879367806
2029-09-19,299.9116609722716
2029-09-20,300.89870315086506
2029-09-21,304.88574532945853
2029-09-22,308.87278750805206
2029-09-23,306.8598296866455
2029-09-24,304.84687186523905
2029-09-25,309.8339140438325
2029-09-26,311.82095622242605
2029-09-27,315.8079984010195
2029-09-28,320.795040579613
2029-09-29,321.7820827582065
2029-09-30,312.7691249368
2029-10-01,309.7561671153935
2029-10-02,305.743209293987
2029-10-03,299.73025147258045
2029-10-04,306.717293651174
2029-10-05,303.70433582976744
2029-10-06,297.69137800836097
2029-10-07,293.67842018695444
2029-10-08,295.6654623655479
2029-10-09,295.65250454414144
2029-10-10,296.6395467227349
2029-10-11,297.62658890132843
2029-10-12,291.6136310799219
2029-10-13,290.60067325851537
2029-10-14,288.5877154371089
2029-10-15,291.57475761570237
2029-10-16,296.5617997942959
2029-10-17,294.54884197288936
2029-10-18,287.53588415148283
2029-10-19,288.52292633007636
2029-10-20,287.50996850866983
2029-10-21,283.49701068726336
2029-10-22,285.4840528658568
2029-10-23,284.47109504445035
2029-10-24,283.4581372230438
2029-10-25,288.4451794016373
2029-10-26,284.4322215802308
2029-10-27,291.4192637588243
2029-10-28,299.4063059374178
2029-10-29,302.3933481160113
2029-10-30,299.38039029460475
2029-10-31,301.3674324731983
2029-11-01,298.35447465179175
2029-11-02,296.3415168303853
2029-11-03,290.32855900897874
2029-11-04,294.3156011875722
2029-11-05,296.30264336616574
2029-11-06,294.2896855447592
2029-11-07,290.27672772335274
2029-11-08,291.2637699019462
2029-11-09,294.2508120805397
2029-11-10,290.2378542591332
2029-11-11,287.22489643772667
2029-11-12,291.2119386163202
2029-11-13,286.19898079491367
2029-11-14,282.1860229735072
2029-11-15,282.17306515210066
2029-11-16,279.16010733069413
2029-11-17,282.14714950928766
2029-11-18,281.1341916878811
2029-11-19,275.12123386647465
2029-11-20,269.1082760450681
2029-11-21,270.0953182236616
2029-11-22,270.0823604022551
2029-11-23,271.0694025808486
2029-11-24,272.0564447594421
2029-11-25,273.0434869380356
2029-11-26,275.03052911662905
2029-11-27,274.0175712952226
2029-11-28,276.00461347381605
2029-11-29,276.9916556524096
2029-11-30,278.97869783100305
2029-12-01,281.9657400095965
2029-12-02,277.95278218819004
2029-12-03,277.9398243667835
2029-12-04,277.92686654537704
2029-12-05,283.9139087239705
2029-12-06,283.900950902564
2029-12-07,281.8879930811575
2029-12-08,277.875035259751
2029-12-09,275.8620774383445
2029-12-10,276.84911961693797
2029-12-11,272.8361617955315
2029-12-12,273.82320397412497
2029-12-13,272.81024615271843
2029-12-14,278.79728833131196
2029-12-15,282.78433050990543
2029-12-16,283.77137268849896
2029-12-17,282.7584148670924
2029-12-18,279.7454570456859
2029-12-19,276.7324992242794
2029-12-20,275.7195414028729
2029-12-21,273.7065835814664
2029-12-22,273.6936257600599
2029-12-23,271.68066793865336
2029-12-24,271.6677101172469
2029-12-25,274.65475229584035
2029-12-26,276.6417944744339
2029-12-27,275.62883665302735
2029-12-28,276.6158788316208
2029-12-29,275.60292101021435
2029-12-30,273.5899631888078
2029-12-31,283.57700536740134
2030-01-01,278.9476091898304
2030-01-02,282.93465136842394
2030-01-03,279.9216935470174
2030-01-04,283.9087357256109
2030-01-05,276.8957779042044
2030-01-06,278.8828200827979
2030-01-07,277.8698622613914
2030-01-08,275.8569044399849
2030-01-09,278.84394661857834
2030-01-10,277.83098879717187
2030-01-11,280.81803097576534
2030-01-12,280.80507315435887
2030-01-13,280.79211533295233
2030-01-14,276.7791575115458
2030-01-15,283.76619969013933
2030-01-16,278.7532418687328
2030-01-17,277.7402840473263
2030-01-18,275.7273262259198
2030-01-19,273.71436840451327
2030-01-20,278.7014105831068
2030-01-21,278.68845276170026
2030-01-22,280.6754949402938
2030-01-23,282.66253711888726
2030-01-24,282.6495792974808
2030-01-25,281.63662147607425
2030-01-26,277.6236636546677
2030-01-27,279.61070583326125
2030-01-28,277.5977480118547
2030-01-29,278.58479019044825
2030-01-30,280.5718323690417
2030-01-31,276.5588745476352
2030-02-01,274.5459167262287
2030-02-02,276.5329589048222
2030-02-03,278.5200010834157
2030-02-04,276.5070432620092
2030-02-05,275.49408544060265
2030-02-06,271.4811276191962
2030-02-07,274.46816979778964
2030-02-08,273.45521197638317
2030-02-09,274.44225415497664
2030-02-10,276.4292963335701
2030-02-11,276.41633851216363
2030-02-12,280.4033806907571
2030-02-13,278.39042286935063
2030-02-14,286.3774650479441
2030-02-15,287.36450722653757
2030-02-16,287.3515494051311
2030-02-17,286.33859158372456
2030-02-18,289.3256337623181
2030-02-19,287.31267594091156
2030-02-20,290.2997181195051
2030-02-21,292.28676029809856
2030-02-22,289.273802476692
2030-02-23,289.26084465528555
2030-02-24,294.247886833879
2030-02-25,293.23492901247255
2030-02-26,292.221971191066
2030-02-27,290.2090133696595
2030-02-28,289.196055548253
2030-03-01,280.1830977268465
2030-03-02,283.17013990544
2030-03-03,281.1571820840335
2030-03-04,284.14422426262695
2030-03-05,284.1312664412205
2030-03-06,283.11830861981394
2030-03-07,284.10535079840747
2030-03-08,284.09239297700094
2030-03-09,289.0794351555944
2030-03-10,293.06647733418794
2030-03-11,299.0535195127814
2030-03-12,300.04056169137493
2030-03-13,303.0276038699684
2030-03-14,296.01464604856193
2030-03-15,300.0016882271554
2030-03-16,306.98873040574887
2030-03-17,309.9757725843424
2030-03-18,304.96281476293586
2030-03-19,300.9498569415294
2030-03-20,296.93689912012286
2030-03-21,294.92394129871633
2030-03-22,297.91098347730986
2030-03-23,301.8980256559033
2030-03-24,294.88506783449685
2030-03-25,300.8721100130903
2030-03-26,297.8591521916838
2030-03-27,300.8461943702773
2030-03-28,297.8332365488708
2030-03-29,303.8202787274643
2030-03-30,306.8073209060578
2030-03-31,300.79436308465125
2030-04-01,296.7814052632448
2030-04-02,298.76844744183825
2030-04-03,292.7554896204318
2030-04-04,294.74253179902524
2030-04-05,293.7295739776187
2030-04-06,293.71661615621224
2030-04-07,290.7036583348057
2030-04-08,296.69070051339924
2030-04-09,294.6777426919927
2030-04-10,288.66478487058623
2030-04-11,285.6518270491797
2030-04-12,287.63886922777317
2030-04-13,286.6259114063667
2030-04-14,293.61295358496017
2030-04-15,296.5999957635537
2030-04-16,299.58703794214716
2030-04-17,306.57408012074063
2030-04-18,303.56112229933416
2030-04-19,300.5481644779276
2030-04-20,304.53520665652115
2030-04-21,307.5222488351146
2030-04-22,303.5092910137081
2030-04-23,300.4963331923016
2030-04-24,303.4833753708951
2030-04-25,308.4704175494886
2030-04-26,297.4574597280821
2030-04-27,298.44450190667555
2030-04-28,295.4315440852691
2030-04-29,296.41858626386255
2030-04-30,303.4056284424561
2030-05-01,300.39267062104955
2030-05-02,297.3797127996431
2030-05-03,298.36675497823654
2030-05-04,302.35379715683
2030-05-05,299.34083933542354
2030-05-06,302.327881514017
2030-05-07,299.31492369261053
2030-05-08,300.301965871204
2030-05-09,298.2890080497975
2030-05-10,302.276050228391
2030-05-11,300.26309240698447
2030-05-12,298.250134585578
2030-05-13,299.23717676417147
2030-05-14,302.22421894276494
2030-05-15,296.21126112135846
2030-05-16,294.19830329995193
2030-05-17,293.18534547854546
2030-05-18,297.1723876571389
2030-05-19,297.1594298357324
2030-05-20,301.1464720143259
2030-05-21,304.1335141929194
2030-05-22,299.1205563715129
2030-05-23,302.1075985501064
2030-05-24,298.0946407286999
2030-05-25,302.0816829072934
2030-05-26,297.06872508588685
2030-05-27,300.0557672644804
2030-05-28,302.04280944307385
2030-05-29,301.0298516216674
2030-05-30,305.01689380026085
2030-05-31,307.0039359788543
2030-06-01,301.99097815744784
2030-06-02,297.9780203360413
2030-06-03,299.96506251463484
2030-06-04,305.9521046932283
2030-06-05,305.9391468718218
2030-06-06,299.9261890504153
2030-06-07,301.9132312290088
2030-06-08,296.9002734076023
2030-06-09,296.88731558619577
2030-06-10,295.87435776478924
2030-06-11,300.86139994338276
2030-06-12,297.84844212197623
2030-06-13,296.83548430056976
2030-06-14,293.82252647916323
2030-06-15,291.8095686577567
2030-06-16,285.7966108363502
2030-06-17,288.7836530149437
2030-06-18,291.7706951935372
2030-06-19,290.7577373721307
2030-06-20,291.7447795507242
2030-06-21,290.7318217293177
2030-06-22,287.71886390791116
2030-06-23,288.7059060865047
2030-06-24,293.69294826509815
2030-06-25,291.6799904436917
2030-06-26,287.66703262228515
2030-06-27,285.6540748008786
2030-06-28,286.64111697947214
2030-06-29,284.6281591580656
2030-06-30,283.61520133665914
2030-07-01,288.6022435152526
2030-07-02,293.58928486985076
2030-07-03,286.5763262244489
2030-07-04,287.56336757904705
2030-07-05,287.5504089336452
2030-07-06,280.53745028824335
2030-07-07,280.5244916428415
2030-07-08,279.5115329974397
2030-07-09,281.49857435203785
2030-07-10,284.485615706636
2030-07-11,282.47265706123414
2030-07-12,281.4596984158323
2030-07-13,282.44673977043044
2030-07-14,278.4337811250286
2030-07-15,273.42082247962674
2030-07-16,270.4078638342249
2030-07-17,273.39490518882303
2030-07-18,275.3819465434212
2030-07-19,273.3689878980193
2030-07-20,273.35602925261753
2030-07-21,273.3430706072157
2030-07-22,275.3301119618138
2030-07-23,276.317153316412
2030-07-24,278.3041946710101
2030-07-25,278.29123602560827
2030-07-26,268.2782773802064
2030-07-27,268.26531873480457
2030-07-28,275.2523600894027
2030-07-29,270.23940144400086
2030-07-30,257.226442798599
2030-07-31,270.21348415319716
2030-08-01,274.2005255077953
2030-08-02,273.1875668623935
2030-08-03,273.17460821699166
2030-08-04,274.1616495715898
2030-08-05,273.14869092618795
2030-08-06,271.1357322807861
2030-08-07,272.12277363538425
2030-08-08,272.1098149899824
2030-08-09,273.09685634458054
2030-08-10,281.0838976991787
2030-08-11,281.07093905377684
2030-08-12,284.057980408375
2030-08-13,282.04502176297314
2030-08-14,285.0320631175713
2030-08-15,285.0191044721695
2030-08-16,285.00614582676764
2030-08-17,286.9931871813658
2030-08-18,284.98022853596393
2030-08-19,286.9672698905621
2030-08-20,281.9543112451602
2030-08-21,287.9413525997584
2030-08-22,280.9283939543565
2030-08-23,281.91543530895467
2030-08-24,278.9024766635528
2030-08-25,276.88951801815097
2030-08-26,272.8765593727491
2030-08-27,276.8636007273473
2030-08-28,270.85064208194547
2030-08-29,269.8376834365436
2030-08-30,265.82472479114176
2030-08-31,264.8117661457399
2030-09-01,267.79880750033806
2030-09-02,264.7858488549362
2030-09-03,263.77289020953435
2030-09-04,267.7599315641325
2030-09-05,264.74697291873065
2030-09-06,267.7340142733288
2030-09-07,268.72105562792694
2030-09-08,273.7080969825251
2030-09-09,277.6951383371233
2030-09-10,266.68217969172144
2030-09-11,278.6692210463196
2030-09-12,280.65626240091774
2030-09-13,282.6433037555159
2030-09-14,281.63034511011404
2030-09-15,284.6173864647122
2030-09-16,282.60442781931033
2030-09-17,285.5914691739085
2030-09-18,291.5785105285066
2030-09-19,289.5655518831048
2030-09-20,290.5525932377029
2030-09-21,287.5396345923011
2030-09-22,287.5266759468993
2030-09-23,287.5137173014974
2030-09-24,284.50075865609557
2030-09-25,286.4878000106937
2030-09-26,288.47484136529187
2030-09-27,283.46188271989
2030-09-28,280.44892407448816
2030-09-29,280.4359654290863
2030-09-30,287.42300678368446
2030-10-01,286.4100481382826
2030-10-02,289.39708949288075
2030-10-03,286.3841308474789
2030-10-04,283.3711722020771
2030-10-05,277.35821355667525
2030-10-06,276.3452549112734
2030-10-07,275.33229626587155
2030-10-08,277.3193376204697
2030-10-09,269.30637897506784
2030-10-10,272.293420329666
2030-10-11,276.28046168426414
2030-10-12,276.2675030388623
2030-10-13,275.25454439346044
2030-10-14,270.2415857480586
2030-10-15,274.22862710265673
2030-10-16,276.2156684572549
2030-10-17,276.2027098118531
2030-10-18,276.18975116645123
2030-10-19,274.1767925210494
2030-10-20,277.1638338756475
2030-10-21,273.1508752302457
2030-10-22,277.1379165848438
2030-10-23,275.12495793944197
2030-10-24,274.1119992940401
2030-10-25,273.09904064863827
2030-10-26,272.0860820032364
2030-10-27,275.07312335783456
2030-10-28,272.0601647124327
2030-10-29,273.0472060670309
2030-10-30,273.03424742162906
2030-10-31,270.0212887762272
2030-11-01,271.00833013082536
2030-11-02,268.9953714854235
2030-11-03,262.98241284002165
2030-11-04,263.9694541946198
2030-11-05,263.95649554921795
2030-11-06,263.9435369038161
2030-11-07,266.93057825841424
2030-11-08,267.9176196130124
2030-11-09,274.90466096761054
2030-11-10,268.8917023222087
2030-11-11,272.8787436768069
2030-11-12,268.86578503140504
2030-11-13,267.8528263860032
2030-11-14,265.83986774060133
2030-11-15,271.8269090951995
2030-11-16,276.81395044979763
2030-11-17,271.8009918043958
2030-11-18,272.7880331589939
2030-11-19,266.7750745135921
2030-11-20,266.7621158681902
2030-11-21,266.74915722278837
2030-11-22,274.7361985773865
2030-11-23,274.7232399319847
2030-11-24,274.71028128658287
2030-11-25,273.697322641181
2030-11-26,273.68436399577917
2030-11-27,274.6714053503773
2030-11-28,270.65844670497546
2030-11-29,268.6454880595736
2030-11-30,269.63252941417176
2030-12-01,268.6195707687699
2030-12-02,268.60661212336805
2030-12-03,267.5936534779662
2030-12-04,266.58069483256435
2030-12-05,266.5677361871625
2030-12-06,263.5547775417607
2030-12-07,273.54181889635885
2030-12-08,271.528860250957
2030-12-09,274.51590160555514
2030-12-10,280.5029429601533
2030-12-11,280.48998431475144
2030-12-12,282.4770256693496
2030-12-13,286.46406702394773
2030-12-14,285.4511083785459
2030-12-15,286.43814973314403
2030-12-16,284.4251910877422
2030-12-17,287.4122324423403
2030-12-18,282.39927379693853
2030-12-19,285.3863151515367
2030-12-20,291.3733565061348
2030-12-21,291.360397860733
2030-12-22,288.3474392153311
2030-12-23,288.33448056992927
2030-12-24,286.3215219245274
2030-12-25,286.30856327912556
2030-12-26,281.2956046337237
2030-12-27,281.28264598832186
2030-12-28,278.26968734292
2030-12-29,279.25672869751816
2030-12-30,282.2437700521163
2030-12-31,282.2308114067145
2031-01-01,293.7274418024086
2031-01-02,295.7144831570067
2031-01-03,295.7015245116049
2031-01-04,294.688565866203
2031-01-05,292.67560722080117
2031-01-06,293.6626485753993
2031-01-07,296.64968992999746
2031-01-08,291.6367312845956
2031-01-09,292.62377263919376
2031-01-10,294.6108139937919
2031-01-11,297.59785534839006
2031-01-12,291.5848967029882
2031-01-13,292.5719380575864
2031-01-14,290.55897941218456
2031-01-15,287.5460207667827
2031-01-16,293.53306212138085
2031-01-17,294.520103475979
2031-01-18,290.50714483057715
2031-01-19,293.4941861851753
2031-01-20,288.48122753977344
2031-01-21,286.4682688943716
2031-01-22,290.45531024896974
2031-01-23,290.4423516035679
2031-01-24,286.42939295816603
2031-01-25,283.41643431276424
2031-01-26,288.4034756673624
2031-01-27,289.39051702196053
2031-01-28,282.3775583765587
2031-01-29,285.36459973115683
2031-01-30,292.351641085755
2031-01-31,291.3386824403531
2031-02-01,288.3257237949513
2031-02-02,283.3127651495494
2031-02-03,289.29980650414757
2031-02-04,290.2868478587457
2031-02-05,288.27388921334386
2031-02-06,288.260930567942
2031-02-07,286.2479719225402
2031-02-08,287.23501327713836
2031-02-09,289.2220546317365
2031-02-10,291.20909598633466
2031-02-11,287.1961373409328
2031-02-12,291.18317869553096
2031-02-13,291.1702200501291
2031-02-14,295.15726140472725
